Date and Time Run 1,Time (s) Run 1,Temperature (°C) Run 1,Temperature (°C) Run 1,Date and Time Run 2,Time (s) Run 2,Temperature (°C) Run 2,Temperature (°C) Run 2,Date and Time Run 3,Time (s) Run 3,Temperature (°C) Run 3,Temperature (°C) Run 3,Date and Time Run 4,Time (s) Run 4,Temperature (°C) Run 4,Temperature (°C) Run 4
,,,,,,,,11/18/2019 08:58:10 am,1060.000,64.2,68.1,11/18/2019 09:33:13 am,1060.000,21.6,44.6
,,,,,,,,11/18/2019 08:58:10 am,1060.100,64.2,68.1,11/18/2019 09:33:13 am,1060.100,21.6,44.6
,,,,,,,,11/18/2019 08:58:10 am,1060.200,64.2,68.1,11/18/2019 09:33:13 am,1060.200,21.6,44.6
,,,,,,,,11/18/2019 08:58:10 am,1060.300,64.2,68.1,11/18/2019 09:33:13 am,1060.300,21.6,44.6
,,,,,,,,11/18/2019 08:58:10 am,1060.400,64.2,68.1,11/18/2019 09:33:13 am,1060.400,21.6,44.6
,,,,,,,,11/18/2019 08:58:10 am,1060.500,64.2,68.1,11/18/2019 09:33:13 am,1060.500,21.6,44.6
,,,,,,,,11/18/2019 08:58:10 am,1060.600,64.2,68.1,11/18/2019 09:33:13 am,1060.600,21.6,44.6
,,,,,,,,11/18/2019 08:58:10 am,1060.700,64.2,68.1,11/18/2019 09:33:13 am,1060.700,21.6,44.6
,,,,,,,,11/18/2019 08:58:10 am,1060.800,64.2,68.1,11/18/2019 09:33:13 am,1060.800,21.6,44.6
,,,,,,,,11/18/2019 08:58:10 am,1060.900,64.2,68.1,11/18/2019 09:33:13 am,1060.900,21.6,44.6
,,,,,,,,11/18/2019 08:58:11 am,1061.000,64.2,68.1,11/18/2019 09:33:14 am,1061.000,21.6,44.6
,,,,,,,,11/18/2019 08:58:11 am,1061.100,64.2,68.1,11/18/2019 09:33:14 am,1061.100,21.6,44.6
,,,,,,,,11/18/2019 08:58:11 am,1061.200,64.2,68.1,11/18/2019 09:33:14 am,1061.200,21.6,44.6
,,,,,,,,11/18/2019 08:58:11 am,1061.300,64.2,68.1,11/18/2019 09:33:14 am,1061.300,21.6,44.6
,,,,,,,,11/18/2019 08:58:11 am,1061.400,64.2,68.1,11/18/2019 09:33:14 am,1061.400,21.6,44.6
,,,,,,,,11/18/2019 08:58:11 am,1061.500,64.2,68.1,11/18/2019 09:33:14 am,1061.500,21.6,44.6
,,,,,,,,11/18/2019 08:58:11 am,1061.600,64.2,68.1,11/18/2019 09:33:14 am,1061.600,21.6,44.6
,,,,,,,,11/18/2019 08:58:11 am,1061.700,64.2,68.1,11/18/2019 09:33:14 am,1061.700,21.6,44.6
,,,,,,,,11/18/2019 08:58:11 am,1061.800,64.2,68.1,11/18/2019 09:33:14 am,1061.800,21.6,44.6
,,,,,,,,11/18/2019 08:58:11 am,1061.900,64.2,68.1,11/18/2019 09:33:14 am,1061.900,21.6,44.6
,,,,,,,,11/18/2019 08:58:12 am,1062.000,64.2,68.1,11/18/2019 09:33:15 am,1062.000,21.6,44.6
,,,,,,,,11/18/2019 08:58:12 am,1062.100,64.2,68.1,11/18/2019 09:33:15 am,1062.100,21.6,44.6
,,,,,,,,11/18/2019 08:58:12 am,1062.200,64.2,68.1,11/18/2019 09:33:15 am,1062.200,21.6,44.6
,,,,,,,,11/18/2019 08:58:12 am,1062.300,64.2,68.1,11/18/2019 09:33:15 am,1062.300,21.6,44.6
,,,,,,,,11/18/2019 08:58:12 am,1062.400,64.2,68.1,11/18/2019 09:33:15 am,1062.400,21.6,44.6
,,,,,,,,11/18/2019 08:58:12 am,1062.500,64.2,68.1,11/18/2019 09:33:15 am,1062.500,21.6,44.6
,,,,,,,,11/18/2019 08:58:12 am,1062.600,64.2,68.1,11/18/2019 09:33:15 am,1062.600,21.6,44.6
,,,,,,,,11/18/2019 08:58:12 am,1062.700,64.2,68.1,11/18/2019 09:33:15 am,1062.700,21.6,44.6
,,,,,,,,11/18/2019 08:58:12 am,1062.800,64.2,68.1,11/18/2019 09:33:15 am,1062.800,21.6,44.6
,,,,,,,,11/18/2019 08:58:12 am,1062.900,64.2,68.1,11/18/2019 09:33:15 am,1062.900,21.6,44.6
,,,,,,,,11/18/2019 08:58:13 am,1063.000,64.2,68.1,11/18/2019 09:33:16 am,1063.000,21.6,44.6
,,,,,,,,11/18/2019 08:58:13 am,1063.100,64.2,68.1,11/18/2019 09:33:16 am,1063.100,21.6,44.6
,,,,,,,,11/18/2019 08:58:13 am,1063.200,64.2,68.1,11/18/2019 09:33:16 am,1063.200,21.6,44.6
,,,,,,,,11/18/2019 08:58:13 am,1063.300,64.2,68.1,11/18/2019 09:33:16 am,1063.300,21.6,44.6
,,,,,,,,11/18/2019 08:58:13 am,1063.400,64.2,68.1,11/18/2019 09:33:16 am,1063.400,21.6,44.6
,,,,,,,,11/18/2019 08:58:13 am,1063.500,64.2,68.1,11/18/2019 09:33:16 am,1063.500,21.6,44.6
,,,,,,,,11/18/2019 08:58:13 am,1063.600,64.1,68.1,11/18/2019 09:33:16 am,1063.600,21.6,44.6
,,,,,,,,11/18/2019 08:58:13 am,1063.700,64.1,68.1,11/18/2019 09:33:16 am,1063.700,21.6,44.6
,,,,,,,,11/18/2019 08:58:13 am,1063.800,64.2,68.1,11/18/2019 09:33:16 am,1063.800,21.6,44.6
,,,,,,,,11/18/2019 08:58:13 am,1063.900,64.2,68.1,11/18/2019 09:33:16 am,1063.900,21.6,44.6
,,,,,,,,11/18/2019 08:58:14 am,1064.000,64.1,68.1,11/18/2019 09:33:17 am,1064.000,21.6,44.6
,,,,,,,,11/18/2019 08:58:14 am,1064.100,64.2,68.1,11/18/2019 09:33:17 am,1064.100,21.6,44.5
,,,,,,,,11/18/2019 08:58:14 am,1064.200,64.1,68.1,11/18/2019 09:33:17 am,1064.200,21.6,44.5
,,,,,,,,11/18/2019 08:58:14 am,1064.300,64.1,68.1,11/18/2019 09:33:17 am,1064.300,21.6,44.6
,,,,,,,,11/18/2019 08:58:14 am,1064.400,64.1,68.1,11/18/2019 09:33:17 am,1064.400,21.6,44.5
,,,,,,,,11/18/2019 08:58:14 am,1064.500,64.1,68.1,11/18/2019 09:33:17 am,1064.500,21.6,44.6
,,,,,,,,11/18/2019 08:58:14 am,1064.600,64.1,68.1,11/18/2019 09:33:17 am,1064.600,21.6,44.5
,,,,,,,,11/18/2019 08:58:14 am,1064.700,64.1,68.1,11/18/2019 09:33:17 am,1064.700,21.6,44.5
,,,,,,,,11/18/2019 08:58:14 am,1064.800,64.1,68.1,11/18/2019 09:33:17 am,1064.800,21.6,44.6
,,,,,,,,11/18/2019 08:58:14 am,1064.900,64.1,68.1,11/18/2019 09:33:17 am,1064.900,21.6,44.5
,,,,,,,,11/18/2019 08:58:15 am,1065.000,64.1,68.1,11/18/2019 09:33:18 am,1065.000,21.6,44.5
,,,,,,,,11/18/2019 08:58:15 am,1065.100,64.1,68.1,11/18/2019 09:33:18 am,1065.100,21.6,44.6
,,,,,,,,11/18/2019 08:58:15 am,1065.200,64.1,68.1,11/18/2019 09:33:18 am,1065.200,21.6,44.5
,,,,,,,,11/18/2019 08:58:15 am,1065.300,64.1,68.1,11/18/2019 09:33:18 am,1065.300,21.6,44.5
,,,,,,,,11/18/2019 08:58:15 am,1065.400,64.1,68.0,11/18/2019 09:33:18 am,1065.400,21.6,44.5
,,,,,,,,11/18/2019 08:58:15 am,1065.500,64.1,68.1,11/18/2019 09:33:18 am,1065.500,21.6,44.5
,,,,,,,,11/18/2019 08:58:15 am,1065.600,64.1,68.1,11/18/2019 09:33:18 am,1065.600,21.6,44.5
,,,,,,,,11/18/2019 08:58:15 am,1065.700,64.1,68.1,11/18/2019 09:33:18 am,1065.700,21.6,44.5
,,,,,,,,11/18/2019 08:58:15 am,1065.800,64.1,68.1,11/18/2019 09:33:18 am,1065.800,21.6,44.5
,,,,,,,,11/18/2019 08:58:15 am,1065.900,64.1,68.1,11/18/2019 09:33:18 am,1065.900,21.6,44.5
,,,,,,,,11/18/2019 08:58:16 am,1066.000,64.1,68.1,11/18/2019 09:33:19 am,1066.000,21.6,44.5
,,,,,,,,11/18/2019 08:58:16 am,1066.100,64.1,68.0,11/18/2019 09:33:19 am,1066.100,21.6,44.5
,,,,,,,,11/18/2019 08:58:16 am,1066.200,64.1,68.1,11/18/2019 09:33:19 am,1066.200,21.6,44.5
,,,,,,,,11/18/2019 08:58:16 am,1066.300,64.1,68.1,11/18/2019 09:33:19 am,1066.300,21.6,44.5
,,,,,,,,11/18/2019 08:58:16 am,1066.400,64.1,68.1,11/18/2019 09:33:19 am,1066.400,21.6,44.5
,,,,,,,,11/18/2019 08:58:16 am,1066.500,64.1,68.0,11/18/2019 09:33:19 am,1066.500,21.6,44.5
,,,,,,,,11/18/2019 08:58:16 am,1066.600,64.1,68.1,11/18/2019 09:33:19 am,1066.600,21.6,44.5
,,,,,,,,11/18/2019 08:58:16 am,1066.700,64.1,68.0,11/18/2019 09:33:19 am,1066.700,21.6,44.5
,,,,,,,,11/18/2019 08:58:16 am,1066.800,64.1,68.0,11/18/2019 09:33:19 am,1066.800,21.6,44.5
,,,,,,,,11/18/2019 08:58:16 am,1066.900,64.1,68.0,11/18/2019 09:33:19 am,1066.900,21.6,44.5
,,,,,,,,11/18/2019 08:58:17 am,1067.000,64.1,68.0,11/18/2019 09:33:20 am,1067.000,21.6,44.5
,,,,,,,,11/18/2019 08:58:17 am,1067.100,64.1,68.0,11/18/2019 09:33:20 am,1067.100,21.6,44.5
,,,,,,,,11/18/2019 08:58:17 am,1067.200,64.1,68.0,11/18/2019 09:33:20 am,1067.200,21.6,44.5
,,,,,,,,11/18/2019 08:58:17 am,1067.300,64.1,68.0,11/18/2019 09:33:20 am,1067.300,21.6,44.5
,,,,,,,,11/18/2019 08:58:17 am,1067.400,64.1,68.0,11/18/2019 09:33:20 am,1067.400,21.6,44.5
,,,,,,,,11/18/2019 08:58:17 am,1067.500,64.1,68.0,11/18/2019 09:33:20 am,1067.500,21.6,44.5
,,,,,,,,11/18/2019 08:58:17 am,1067.600,64.1,68.0,11/18/2019 09:33:20 am,1067.600,21.6,44.5
,,,,,,,,11/18/2019 08:58:17 am,1067.700,64.1,68.0,11/18/2019 09:33:20 am,1067.700,21.6,44.5
,,,,,,,,11/18/2019 08:58:17 am,1067.800,64.1,68.0,11/18/2019 09:33:20 am,1067.800,21.6,44.5
,,,,,,,,11/18/2019 08:58:17 am,1067.900,64.1,68.0,11/18/2019 09:33:20 am,1067.900,21.6,44.5
,,,,,,,,11/18/2019 08:58:18 am,1068.000,64.1,68.0,11/18/2019 09:33:21 am,1068.000,21.6,44.5
,,,,,,,,11/18/2019 08:58:18 am,1068.100,64.1,68.0,11/18/2019 09:33:21 am,1068.100,21.6,44.5
,,,,,,,,11/18/2019 08:58:18 am,1068.200,64.1,68.0,11/18/2019 09:33:21 am,1068.200,21.6,44.5
,,,,,,,,11/18/2019 08:58:18 am,1068.300,64.1,68.0,11/18/2019 09:33:21 am,1068.300,21.6,44.5
,,,,,,,,11/18/2019 08:58:18 am,1068.400,64.1,68.0,11/18/2019 09:33:21 am,1068.400,21.6,44.5
,,,,,,,,11/18/2019 08:58:18 am,1068.500,64.1,68.0,11/18/2019 09:33:21 am,1068.500,21.6,44.5
,,,,,,,,11/18/2019 08:58:18 am,1068.600,64.1,68.0,11/18/2019 09:33:21 am,1068.600,21.6,44.5
,,,,,,,,11/18/2019 08:58:18 am,1068.700,64.1,68.0,11/18/2019 09:33:21 am,1068.700,21.6,44.5
,,,,,,,,11/18/2019 08:58:18 am,1068.800,64.1,68.0,11/18/2019 09:33:21 am,1068.800,21.6,44.5
,,,,,,,,11/18/2019 08:58:18 am,1068.900,64.1,68.0,11/18/2019 09:33:21 am,1068.900,21.6,44.5
,,,,,,,,11/18/2019 08:58:19 am,1069.000,64.1,68.0,11/18/2019 09:33:22 am,1069.000,21.6,44.5
,,,,,,,,11/18/2019 08:58:19 am,1069.100,64.1,68.0,11/18/2019 09:33:22 am,1069.100,21.6,44.5
,,,,,,,,11/18/2019 08:58:19 am,1069.200,64.1,68.0,11/18/2019 09:33:22 am,1069.200,21.6,44.5
,,,,,,,,11/18/2019 08:58:19 am,1069.300,64.1,68.0,11/18/2019 09:33:22 am,1069.300,21.6,44.5
,,,,,,,,11/18/2019 08:58:19 am,1069.400,64.1,68.0,11/18/2019 09:33:22 am,1069.400,21.6,44.5
,,,,,,,,11/18/2019 08:58:19 am,1069.500,64.1,68.0,11/18/2019 09:33:22 am,1069.500,21.6,44.5
,,,,,,,,11/18/2019 08:58:19 am,1069.600,64.1,67.9,11/18/2019 09:33:22 am,1069.600,21.6,44.5
,,,,,,,,11/18/2019 08:58:19 am,1069.700,64.1,67.9,11/18/2019 09:33:22 am,1069.700,21.6,44.5
,,,,,,,,11/18/2019 08:58:19 am,1069.800,64.0,68.0,11/18/2019 09:33:22 am,1069.800,21.6,44.5
,,,,,,,,11/18/2019 08:58:19 am,1069.900,64.1,67.9,11/18/2019 09:33:22 am,1069.900,21.6,44.5
,,,,,,,,11/18/2019 08:58:20 am,1070.000,64.1,67.9,11/18/2019 09:33:23 am,1070.000,21.6,44.5
,,,,,,,,11/18/2019 08:58:20 am,1070.100,64.0,67.9,11/18/2019 09:33:23 am,1070.100,21.6,44.5
,,,,,,,,11/18/2019 08:58:20 am,1070.200,64.1,67.9,11/18/2019 09:33:23 am,1070.200,21.6,44.5
,,,,,,,,11/18/2019 08:58:20 am,1070.300,64.1,67.9,11/18/2019 09:33:23 am,1070.300,21.6,44.5
,,,,,,,,11/18/2019 08:58:20 am,1070.400,64.0,67.9,11/18/2019 09:33:23 am,1070.400,21.6,44.5
,,,,,,,,11/18/2019 08:58:20 am,1070.500,64.0,67.9,11/18/2019 09:33:23 am,1070.500,21.6,44.5
,,,,,,,,11/18/2019 08:58:20 am,1070.600,64.0,67.9,11/18/2019 09:33:23 am,1070.600,21.6,44.5
,,,,,,,,11/18/2019 08:58:20 am,1070.700,64.0,67.9,11/18/2019 09:33:23 am,1070.700,21.6,44.5
,,,,,,,,11/18/2019 08:58:20 am,1070.800,64.0,67.9,11/18/2019 09:33:23 am,1070.800,21.6,44.5
,,,,,,,,11/18/2019 08:58:20 am,1070.900,64.0,67.9,11/18/2019 09:33:23 am,1070.900,21.6,44.5
,,,,,,,,11/18/2019 08:58:21 am,1071.000,64.0,67.9,11/18/2019 09:33:24 am,1071.000,21.6,44.5
,,,,,,,,11/18/2019 08:58:21 am,1071.100,64.0,67.9,11/18/2019 09:33:24 am,1071.100,21.6,44.5
,,,,,,,,11/18/2019 08:58:21 am,1071.200,64.0,67.9,11/18/2019 09:33:24 am,1071.200,21.6,44.5
,,,,,,,,11/18/2019 08:58:21 am,1071.300,64.0,67.9,11/18/2019 09:33:24 am,1071.300,21.6,44.5
,,,,,,,,11/18/2019 08:58:21 am,1071.400,64.0,67.9,11/18/2019 09:33:24 am,1071.400,21.6,44.5
,,,,,,,,11/18/2019 08:58:21 am,1071.500,64.0,67.9,11/18/2019 09:33:24 am,1071.500,21.6,44.5
,,,,,,,,11/18/2019 08:58:21 am,1071.600,64.0,67.9,11/18/2019 09:33:24 am,1071.600,21.6,44.5
,,,,,,,,11/18/2019 08:58:21 am,1071.700,64.0,67.9,11/18/2019 09:33:24 am,1071.700,21.6,44.5
,,,,,,,,11/18/2019 08:58:21 am,1071.800,64.0,67.9,11/18/2019 09:33:24 am,1071.800,21.6,44.5
,,,,,,,,11/18/2019 08:58:21 am,1071.900,64.0,67.9,11/18/2019 09:33:24 am,1071.900,21.6,44.5
,,,,,,,,11/18/2019 08:58:22 am,1072.000,64.0,67.9,11/18/2019 09:33:25 am,1072.000,21.6,44.5
,,,,,,,,11/18/2019 08:58:22 am,1072.100,64.0,67.9,11/18/2019 09:33:25 am,1072.100,21.6,44.5
,,,,,,,,11/18/2019 08:58:22 am,1072.200,64.0,67.9,11/18/2019 09:33:25 am,1072.200,21.6,44.5
,,,,,,,,11/18/2019 08:58:22 am,1072.300,64.0,67.9,11/18/2019 09:33:25 am,1072.300,21.6,44.5
,,,,,,,,11/18/2019 08:58:22 am,1072.400,64.0,67.9,11/18/2019 09:33:25 am,1072.400,21.6,44.5
,,,,,,,,11/18/2019 08:58:22 am,1072.500,64.0,67.9,11/18/2019 09:33:25 am,1072.500,21.6,44.5
,,,,,,,,11/18/2019 08:58:22 am,1072.600,64.0,67.9,11/18/2019 09:33:25 am,1072.600,21.6,44.5
,,,,,,,,11/18/2019 08:58:22 am,1072.700,64.0,67.9,11/18/2019 09:33:25 am,1072.700,21.6,44.5
,,,,,,,,11/18/2019 08:58:22 am,1072.800,64.0,67.9,11/18/2019 09:33:25 am,1072.800,21.6,44.5
,,,,,,,,11/18/2019 08:58:22 am,1072.900,64.0,67.9,11/18/2019 09:33:25 am,1072.900,21.6,44.5
,,,,,,,,11/18/2019 08:58:23 am,1073.000,64.0,67.9,11/18/2019 09:33:26 am,1073.000,21.6,44.5
,,,,,,,,11/18/2019 08:58:23 am,1073.100,64.0,67.9,11/18/2019 09:33:26 am,1073.100,21.6,44.5
,,,,,,,,11/18/2019 08:58:23 am,1073.200,64.0,67.9,11/18/2019 09:33:26 am,1073.200,21.6,44.5
,,,,,,,,11/18/2019 08:58:23 am,1073.300,64.0,67.9,11/18/2019 09:33:26 am,1073.300,21.6,44.5
,,,,,,,,11/18/2019 08:58:23 am,1073.400,64.0,67.9,11/18/2019 09:33:26 am,1073.400,21.6,44.5
,,,,,,,,11/18/2019 08:58:23 am,1073.500,64.0,67.9,11/18/2019 09:33:26 am,1073.500,21.6,44.5
,,,,,,,,11/18/2019 08:58:23 am,1073.600,64.0,67.9,11/18/2019 09:33:26 am,1073.600,21.6,44.5
,,,,,,,,11/18/2019 08:58:23 am,1073.700,64.0,67.9,11/18/2019 09:33:26 am,1073.700,21.6,44.5
,,,,,,,,11/18/2019 08:58:23 am,1073.800,64.0,67.9,11/18/2019 09:33:26 am,1073.800,21.6,44.5
,,,,,,,,11/18/2019 08:58:23 am,1073.900,64.0,67.9,11/18/2019 09:33:26 am,1073.900,21.6,44.5
,,,,,,,,11/18/2019 08:58:24 am,1074.000,64.0,67.9,11/18/2019 09:33:27 am,1074.000,21.6,44.5
,,,,,,,,11/18/2019 08:58:24 am,1074.100,64.0,67.9,11/18/2019 09:33:27 am,1074.100,21.6,44.5
,,,,,,,,11/18/2019 08:58:24 am,1074.200,64.0,67.9,11/18/2019 09:33:27 am,1074.200,21.6,44.5
,,,,,,,,11/18/2019 08:58:24 am,1074.300,64.0,67.9,11/18/2019 09:33:27 am,1074.300,21.6,44.5
,,,,,,,,11/18/2019 08:58:24 am,1074.400,64.0,67.9,11/18/2019 09:33:27 am,1074.400,21.6,44.5
,,,,,,,,11/18/2019 08:58:24 am,1074.500,64.0,67.9,11/18/2019 09:33:27 am,1074.500,21.6,44.5
,,,,,,,,11/18/2019 08:58:24 am,1074.600,64.0,67.9,11/18/2019 09:33:27 am,1074.600,21.6,44.5
,,,,,,,,11/18/2019 08:58:24 am,1074.700,64.0,67.9,11/18/2019 09:33:27 am,1074.700,21.6,44.5
,,,,,,,,11/18/2019 08:58:24 am,1074.800,64.0,67.9,11/18/2019 09:33:27 am,1074.800,21.6,44.5
,,,,,,,,11/18/2019 08:58:24 am,1074.900,64.0,67.9,11/18/2019 09:33:27 am,1074.900,21.6,44.5
,,,,,,,,11/18/2019 08:58:25 am,1075.000,64.0,67.9,11/18/2019 09:33:28 am,1075.000,21.6,44.5
,,,,,,,,11/18/2019 08:58:25 am,1075.100,64.0,67.9,11/18/2019 09:33:28 am,1075.100,21.6,44.5
,,,,,,,,11/18/2019 08:58:25 am,1075.200,64.0,67.9,11/18/2019 09:33:28 am,1075.200,21.6,44.5
,,,,,,,,11/18/2019 08:58:25 am,1075.300,64.0,67.9,11/18/2019 09:33:28 am,1075.300,21.6,44.5
,,,,,,,,11/18/2019 08:58:25 am,1075.400,64.0,67.9,11/18/2019 09:33:28 am,1075.400,21.6,44.5
,,,,,,,,11/18/2019 08:58:25 am,1075.500,64.0,67.9,11/18/2019 09:33:28 am,1075.500,21.6,44.5
,,,,,,,,11/18/2019 08:58:25 am,1075.600,64.0,67.9,11/18/2019 09:33:28 am,1075.600,21.6,44.5
,,,,,,,,11/18/2019 08:58:25 am,1075.700,64.0,67.9,11/18/2019 09:33:28 am,1075.700,21.6,44.5
,,,,,,,,11/18/2019 08:58:25 am,1075.800,64.0,67.9,11/18/2019 09:33:28 am,1075.800,21.6,44.5
,,,,,,,,11/18/2019 08:58:25 am,1075.900,64.0,67.9,11/18/2019 09:33:28 am,1075.900,21.6,44.5
,,,,,,,,11/18/2019 08:58:26 am,1076.000,64.0,67.9,11/18/2019 09:33:29 am,1076.000,21.6,44.5
,,,,,,,,11/18/2019 08:58:26 am,1076.100,64.0,67.9,11/18/2019 09:33:29 am,1076.100,21.6,44.5
,,,,,,,,11/18/2019 08:58:26 am,1076.200,64.0,67.9,11/18/2019 09:33:29 am,1076.200,21.6,44.5
,,,,,,,,11/18/2019 08:58:26 am,1076.300,64.0,67.9,11/18/2019 09:33:29 am,1076.300,21.6,44.5
,,,,,,,,11/18/2019 08:58:26 am,1076.400,64.0,67.9,11/18/2019 09:33:29 am,1076.400,21.6,44.5
,,,,,,,,11/18/2019 08:58:26 am,1076.500,63.9,67.9,11/18/2019 09:33:29 am,1076.500,21.6,44.5
,,,,,,,,11/18/2019 08:58:26 am,1076.600,64.0,67.9,11/18/2019 09:33:29 am,1076.600,21.6,44.5
,,,,,,,,11/18/2019 08:58:26 am,1076.700,63.9,67.9,11/18/2019 09:33:29 am,1076.700,21.6,44.5
,,,,,,,,11/18/2019 08:58:26 am,1076.800,64.0,67.9,11/18/2019 09:33:29 am,1076.800,21.6,44.5
,,,,,,,,11/18/2019 08:58:26 am,1076.900,64.0,67.9,11/18/2019 09:33:29 am,1076.900,21.6,44.5
,,,,,,,,11/18/2019 08:58:27 am,1077.000,64.0,67.8,11/18/2019 09:33:30 am,1077.000,21.6,44.5
,,,,,,,,11/18/2019 08:58:27 am,1077.100,64.0,67.9,11/18/2019 09:33:30 am,1077.100,21.6,44.5
,,,,,,,,11/18/2019 08:58:27 am,1077.200,63.9,67.8,11/18/2019 09:33:30 am,1077.200,21.6,44.5
,,,,,,,,11/18/2019 08:58:27 am,1077.300,63.9,67.8,11/18/2019 09:33:30 am,1077.300,21.6,44.5
,,,,,,,,11/18/2019 08:58:27 am,1077.400,63.9,67.8,11/18/2019 09:33:30 am,1077.400,21.6,44.5
,,,,,,,,11/18/2019 08:58:27 am,1077.500,63.9,67.8,11/18/2019 09:33:30 am,1077.500,21.6,44.5
,,,,,,,,11/18/2019 08:58:27 am,1077.600,63.9,67.8,11/18/2019 09:33:30 am,1077.600,21.6,44.5
,,,,,,,,11/18/2019 08:58:27 am,1077.700,63.9,67.8,11/18/2019 09:33:30 am,1077.700,21.6,44.5
,,,,,,,,11/18/2019 08:58:27 am,1077.800,63.9,67.8,11/18/2019 09:33:30 am,1077.800,21.6,44.5
,,,,,,,,11/18/2019 08:58:27 am,1077.900,63.9,67.8,11/18/2019 09:33:30 am,1077.900,21.6,44.5
,,,,,,,,11/18/2019 08:58:28 am,1078.000,63.9,67.8,11/18/2019 09:33:31 am,1078.000,21.6,44.5
,,,,,,,,11/18/2019 08:58:28 am,1078.100,63.9,67.8,11/18/2019 09:33:31 am,1078.100,21.6,44.5
,,,,,,,,11/18/2019 08:58:28 am,1078.200,63.9,67.8,11/18/2019 09:33:31 am,1078.200,21.6,44.5
,,,,,,,,11/18/2019 08:58:28 am,1078.300,63.9,67.8,11/18/2019 09:33:31 am,1078.300,21.6,44.5
,,,,,,,,11/18/2019 08:58:28 am,1078.400,63.9,67.8,11/18/2019 09:33:31 am,1078.400,21.6,44.5
,,,,,,,,11/18/2019 08:58:28 am,1078.500,63.9,67.8,11/18/2019 09:33:31 am,1078.500,21.6,44.5
,,,,,,,,11/18/2019 08:58:28 am,1078.600,63.9,67.8,11/18/2019 09:33:31 am,1078.600,21.6,44.5
,,,,,,,,11/18/2019 08:58:28 am,1078.700,63.9,67.8,11/18/2019 09:33:31 am,1078.700,21.6,44.5
,,,,,,,,11/18/2019 08:58:28 am,1078.800,63.9,67.8,11/18/2019 09:33:31 am,1078.800,21.6,44.5
,,,,,,,,11/18/2019 08:58:28 am,1078.900,63.9,67.8,11/18/2019 09:33:31 am,1078.900,21.6,44.5
,,,,,,,,11/18/2019 08:58:29 am,1079.000,63.9,67.8,11/18/2019 09:33:32 am,1079.000,21.6,44.5
,,,,,,,,11/18/2019 08:58:29 am,1079.100,63.9,67.8,11/18/2019 09:33:32 am,1079.100,21.6,44.4
,,,,,,,,11/18/2019 08:58:29 am,1079.200,63.9,67.8,11/18/2019 09:33:32 am,1079.200,21.6,44.4
,,,,,,,,11/18/2019 08:58:29 am,1079.300,63.9,67.8,11/18/2019 09:33:32 am,1079.300,21.6,44.4
,,,,,,,,11/18/2019 08:58:29 am,1079.400,63.9,67.8,11/18/2019 09:33:32 am,1079.400,21.6,44.4
,,,,,,,,11/18/2019 08:58:29 am,1079.500,63.9,67.8,11/18/2019 09:33:32 am,1079.500,21.6,44.5
,,,,,,,,11/18/2019 08:58:29 am,1079.600,63.9,67.8,11/18/2019 09:33:32 am,1079.600,21.6,44.5
,,,,,,,,11/18/2019 08:58:29 am,1079.700,63.9,67.8,11/18/2019 09:33:32 am,1079.700,21.6,44.4
,,,,,,,,11/18/2019 08:58:29 am,1079.800,63.9,67.8,11/18/2019 09:33:32 am,1079.800,21.6,44.4
,,,,,,,,11/18/2019 08:58:29 am,1079.900,63.9,67.8,11/18/2019 09:33:32 am,1079.900,21.6,44.4
,,,,,,,,11/18/2019 08:58:30 am,1080.000,63.9,67.8,11/18/2019 09:33:33 am,1080.000,21.6,44.4
,,,,,,,,11/18/2019 08:58:30 am,1080.100,63.9,67.8,11/18/2019 09:33:33 am,1080.100,21.6,44.4
,,,,,,,,11/18/2019 08:58:30 am,1080.200,63.9,67.8,11/18/2019 09:33:33 am,1080.200,21.6,44.4
,,,,,,,,11/18/2019 08:58:30 am,1080.300,63.9,67.8,11/18/2019 09:33:33 am,1080.300,21.6,44.4
,,,,,,,,11/18/2019 08:58:30 am,1080.400,63.9,67.8,11/18/2019 09:33:33 am,1080.400,21.6,44.4
,,,,,,,,11/18/2019 08:58:30 am,1080.500,63.9,67.8,11/18/2019 09:33:33 am,1080.500,21.6,44.4
,,,,,,,,11/18/2019 08:58:30 am,1080.600,63.9,67.8,11/18/2019 09:33:33 am,1080.600,21.6,44.4
,,,,,,,,11/18/2019 08:58:30 am,1080.700,63.9,67.8,11/18/2019 09:33:33 am,1080.700,21.6,44.4
,,,,,,,,11/18/2019 08:58:30 am,1080.800,63.9,67.8,11/18/2019 09:33:33 am,1080.800,21.6,44.4
,,,,,,,,11/18/2019 08:58:30 am,1080.900,63.9,67.8,11/18/2019 09:33:33 am,1080.900,21.6,44.4
,,,,,,,,11/18/2019 08:58:31 am,1081.000,63.9,67.8,11/18/2019 09:33:34 am,1081.000,21.6,44.4
,,,,,,,,11/18/2019 08:58:31 am,1081.100,63.9,67.8,11/18/2019 09:33:34 am,1081.100,21.6,44.4
,,,,,,,,11/18/2019 08:58:31 am,1081.200,63.9,67.8,11/18/2019 09:33:34 am,1081.200,21.6,44.4
,,,,,,,,11/18/2019 08:58:31 am,1081.300,63.9,67.8,11/18/2019 09:33:34 am,1081.300,21.6,44.4
,,,,,,,,11/18/2019 08:58:31 am,1081.400,63.9,67.8,11/18/2019 09:33:34 am,1081.400,21.6,44.4
